loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
4225,4334,861998637232,-10.4490,-0.0774,0.1815,0.1210,0.0510,-0.0490,1.1629,6943.1938,6497.2617,6802.4741,6618.9023,12.0508,0.0000,0.0000,2.2583,1.8311,-1.6784,-11.1788,23.5133,0.0243,-0.0140,-0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0130,-0.0167,0.0511,0.0000,0.0000,-0.6000,0.7304,0.7094,0.7327,0.6908,0.6237,0.5893,0.6274,0.5596,3
4226,4335,862003942198,-10.4490,-0.0774,0.1815,0.1210,0.0510,-0.0490,1.1629,6943.1938,6497.2617,6802.4741,6618.9023,12.0518,0.0000,1.7090,0.1831,-1.7700,-5.2649,-10.5986,40.2310,0.0256,-0.0142,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0189,-0.0092,0.0527,0.0000,0.0000,-0.6000,0.7350,0.7084,0.7291,0.6908,0.6312,0.5877,0.6215,0.5596,3
4227,4336,862008534474,-10.4490,-0.0774,0.1815,0.1210,0.0510,-0.0490,1.1629,6943.1938,6497.2617,6802.4741,6618.9023,12.0523,0.0000,1.9531,-1.7090,1.4038,-10.9625,-10.5675,50.0221,0.0269,-0.0149,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0230,-0.0008,0.0518,0.0000,0.0000,-0.6000,0.7386,0.7073,0.7250,0.6924,0.6370,0.5860,0.6148,0.5622,3
4228,4337,862013955764,-10.4490,-0.0774,0.1815,0.1210,0.0510,-0.0490,1.1629,6943.1938,6497.2617,6802.4741,6618.9023,12.0515,0.0000,2.0752,-0.1221,-1.4038,-12.8083,-8.4075,50.0770,0.0282,-0.0160,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0263,0.0077,0.0531,0.0000,0.0000,-0.6000,0.7426,0.7053,0.7218,0.6937,0.6435,0.5827,0.6096,0.5641,3
4229,4338,862018620409,-10.4490,-0.0774,0.1815,0.1210,0.0510,-0.0490,1.1629,6943.1938,6497.2617,6802.4741,6618.9023,12.0518,0.0000,3.2959,-2.0142,0.3052,-13.0833,-5.9310,34.0609,0.0295,-0.0175,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0280,0.0157,0.0530,0.0000,0.0000,-0.6000,0.7455,0.7034,0.7188,0.6957,0.6483,0.5796,0.6047,0.5673,3
4230,4339,862044174821,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6964.0029,6580.7588,6721.5571,6510.6475,12.0518,0.0000,2.6245,-1.2207,0.3662,-10.8119,-4.1378,16.4552,0.0304,-0.0189,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0272,0.0209,0.0529,0.0000,0.0000,-0.6000,0.7468,0.7017,0.7173,0.6977,0.6505,0.5767,0.6023,0.5704,3
4231,4340,862047975581,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6964.0029,6580.7588,6721.5571,6510.6475,12.0515,0.0000,-0.4883,0.7324,-1.0376,-1.3939,8.5034,-33.9153,0.0303,-0.0211,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0205,0.0293,0.0529,0.0000,0.0000,-0.6000,0.7473,0.6969,0.7168,0.7024,0.6513,0.5692,0.6015,0.5779,3
4232,4341,862054370121,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6580.7588,6721.5571,6510.6475,12.0515,0.0000,-2.4414,1.0986,0.4272,5.5326,13.2717,-35.0348,0.0264,-0.0203,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0070,0.0172,0.0517,0.0000,0.0000,-0.6000,0.7349,0.6923,0.7286,0.7075,0.6310,0.5620,0.6207,0.5863,3
4233,4342,862070227440,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0513,0.0000,-2.8076,-0.2441,-1.5869,3.8686,13.7248,-30.3231,0.0248,-0.0198,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0122,0.0100,0.0528,0.0000,0.0000,-0.6000,0.7314,0.6926,0.7327,0.7066,0.6253,0.5625,0.6275,0.5847,3
4234,4343,862072941543,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0498,0.0000,-1.8921,-0.2441,-1.5869,2.4172,5.6242,-21.5608,0.0219,-0.0189,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0236,0.0035,0.0532,0.0000,0.0000,-0.6000,0.7260,0.6909,0.7384,0.7079,0.6166,0.5598,0.6367,0.5870,3
4235,4344,862079345498,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0496,0.0000,-0.9766,-0.0610,-0.3662,0.6719,-6.9115,-17.6964,0.0210,-0.0182,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0194,-0.0003,0.0527,0.0000,0.0000,-0.6000,0.7260,0.6936,0.7381,0.7056,0.6165,0.5641,0.6362,0.5832,3
4236,4345,862083729209,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0498,0.0000,-0.0610,-0.3662,0.1831,3.4764,-9.9849,-15.6843,0.0217,-0.0181,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0076,0.0010,0.0527,0.0000,0.0000,-0.6000,0.7300,0.6970,0.7341,0.7024,0.6230,0.5694,0.6297,0.5780,3
4237,4346,862088680038,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0498,0.0000,0.7935,1.0376,0.9766,1.6258,-15.9087,-10.4426,0.0227,-0.0177,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0027,-0.0005,0.0521,0.0000,0.0000,-0.6000,0.7325,0.7009,0.7312,0.6989,0.6272,0.5756,0.6250,0.5723,3
4238,4347,862093964256,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0496,0.0000,0.6714,0.5493,0.5493,2.0634,-17.4406,-5.0125,0.0242,-0.0175,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0133,-0.0002,0.0520,0.0000,0.0000,-0.6000,0.7358,0.7041,0.7278,0.6957,0.6326,0.5808,0.6194,0.5672,3
4239,4348,862098559741,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0486,0.0000,1.2207,0.9155,0.1831,0.3013,-18.8622,4.2964,0.0260,-0.0172,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0221,-0.0004,0.0522,0.0000,0.0000,-0.6000,0.7385,0.7068,0.7253,0.6927,0.6369,0.5851,0.6153,0.5627,3
4240,4349,862103540067,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0494,0.0000,2.5635,0.5493,1.2817,-3.5864,-17.4430,12.7770,0.0281,-0.0171,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0299,0.0008,0.0516,0.0000,0.0000,-0.6000,0.7411,0.7090,0.7223,0.6908,0.6411,0.5888,0.6105,0.5597,3
4241,4350,862108849574,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0491,0.0000,2.0142,-0.4883,-1.3428,-5.1334,-12.6100,18.0974,0.0300,-0.0175,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0345,0.0045,0.0530,0.0000,0.0000,-0.6000,0.7440,0.7089,0.7202,0.6901,0.6459,0.5885,0.6070,0.5585,3
4242,4351,862113557758,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0491,0.0000,1.7090,0.0610,0.4883,-7.2972,-6.7917,17.2501,0.0314,-0.0180,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0349,0.0077,0.0528,0.0000,0.0000,-0.6000,0.7451,0.7081,0.7190,0.6911,0.6477,0.5872,0.6051,0.5600,3
4243,4352,862118451967,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0491,0.0000,2.6245,-1.9531,-1.3428,-7.1872,0.4315,11.2685,0.0324,-0.0189,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0324,0.0123,0.0539,0.0000,0.0000,-0.6000,0.7461,0.7055,0.7187,0.6930,0.6493,0.5831,0.6046,0.5630,3
4244,4353,862123538368,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0489,0.0000,1.2817,-1.8311,-0.7324,-5.7287,8.1557,-0.0668,0.0325,-0.0198,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0257,0.0154,0.0544,0.0000,0.0000,-0.6000,0.7451,0.7024,0.7200,0.6959,0.6477,0.5780,0.6066,0.5676,3
4245,4354,862128882414,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0489,0.0000,1.0376,-1.5869,-0.7935,-4.1483,13.6936,-11.8079,0.0318,-0.0205,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0163,0.0165,0.0547,0.0000,0.0000,-0.6000,0.7427,0.6991,0.7226,0.6992,0.6437,0.5726,0.6110,0.5727,3
4246,4355,862133959107,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0491,0.0000,0.9155,-2.0142,-0.8545,-4.3085,17.3663,-24.2031,0.0305,-0.0210,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0063,0.0164,0.0550,0.0000,0.0000,-0.6000,0.7397,0.6958,0.7258,0.7022,0.6388,0.5675,0.6161,0.5776,3
4247,4356,862138669082,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0491,0.0000,-0.8545,-0.4883,0.3052,0.3395,19.0205,-34.2304,0.0287,-0.0214,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0040,0.0155,0.0542,0.0000,0.0000,-0.6000,0.7360,0.6930,0.7290,0.7053,0.6329,0.5631,0.6214,0.5826,3
4248,4357,862143889347,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0496,0.0000,-1.2207,0.1221,0.3662,-0.8560,19.1979,-40.9161,0.0267,-0.0213,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0126,0.0118,0.0535,0.0000,0.0000,-0.6000,0.7320,0.6917,0.7325,0.7070,0.6264,0.5611,0.6271,0.5854,3
4249,4358,862148528369,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0496,0.0000,-2.0142,-0.2441,0.9155,3.5434,16.0933,-40.4745,0.0246,-0.0213,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0192,0.0100,0.0525,0.0000,0.0000,-0.6000,0.7292,0.6905,0.7348,0.7088,0.6217,0.5592,0.6308,0.5884,3
4250,4359,862153552817,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0494,0.0000,-2.6855,1.0986,1.0376,4.1507,13.6408,-33.7697,0.0227,-0.0208,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0224,0.0055,0.0515,0.0000,0.0000,-0.6000,0.7265,0.6912,0.7368,0.7087,0.6173,0.5603,0.6342,0.5882,3
4251,4360,862158838910,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0498,0.0000,-2.5024,1.0376,1.2207,4.2989,5.3413,-20.3005,0.0211,-0.0202,-0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0231,0.0021,0.0505,0.0000,0.0000,-0.6000,0.7249,0.6924,0.7378,0.7082,0.6148,0.5621,0.6357,0.5874,3
4252,4361,862163530844,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0498,0.0000,-2.5024,0.4272,1.1597,1.7239,-0.9302,-6.4064,0.0203,-0.0197,-0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0187,0.0002,0.0498,0.0000,0.0000,-0.6000,0.7255,0.6946,0.7368,0.7064,0.6157,0.5656,0.6342,0.5845,3
4253,4362,862168500547,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0501,0.0000,-2.0142,0.4883,-0.3052,3.2302,-6.5088,2.7974,0.0202,-0.0195,-0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0116,0.0004,0.0504,0.0000,0.0000,-0.6000,0.7279,0.6966,0.7348,0.7042,0.6196,0.5688,0.6308,0.5808,3
4254,4363,862173728519,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0506,0.0000,-0.0610,-0.9155,1.2207,2.9409,-14.1323,9.0439,0.0209,-0.0193,-0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0024,0.0006,0.0499,0.0000,0.0000,-0.6000,0.7306,0.6997,0.7317,0.7015,0.6241,0.5736,0.6258,0.5765,3
4255,4364,862185771246,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0506,0.0000,0.9766,-1.0986,0.3052,4.2654,-20.0921,0.6874,0.0241,-0.0189,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0196,0.0000,0.0519,0.0000,0.0000,-0.6000,0.7378,0.7060,0.7258,0.6938,0.6357,0.5838,0.6162,0.5643,3
4256,4365,862188711871,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0506,0.0000,1.7700,-1.0986,-1.4648,5.9917,-18.3109,-10.3496,0.0262,-0.0186,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0283,-0.0003,0.0534,0.0000,0.0000,-0.6000,0.7408,0.7083,0.7237,0.6904,0.6407,0.5876,0.6127,0.5590,3
4257,4366,862194150076,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0503,0.0000,0.8545,-0.0610,-0.3052,4.6600,-15.3789,-20.3196,0.0280,-0.0180,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0327,-0.0022,0.0539,0.0000,0.0000,-0.6000,0.7417,0.7101,0.7230,0.6882,0.6422,0.5905,0.6117,0.5556,3
4258,4367,862198533661,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0506,0.0000,1.8921,0.9766,-0.9766,4.0335,-11.9052,-26.6329,0.0296,-0.0174,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0346,-0.0035,0.0547,0.0000,0.0000,-0.6000,0.7422,0.7108,0.7231,0.6870,0.6429,0.5917,0.6118,0.5537,3
4259,4368,862203489074,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0508,0.0000,1.0986,1.8311,0.6104,-0.0287,-5.6937,-27.5638,0.0308,-0.0168,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0334,-0.0045,0.0541,0.0000,0.0000,-0.6000,0.7413,0.7109,0.7236,0.6872,0.6415,0.5919,0.6126,0.5540,3
4260,4369,862208505272,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0511,0.0000,0.4272,2.9907,-0.7935,-4.0455,-0.4243,-21.7589,0.0313,-0.0165,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0287,-0.0035,0.0546,0.0000,0.0000,-0.6000,0.7403,0.7090,0.7249,0.6889,0.6399,0.5888,0.6147,0.5566,3
4261,4370,862213925478,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0508,0.0000,0.4272,0.9155,0.6714,-8.9350,5.5043,-9.8793,0.0313,-0.0168,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0225,0.0007,0.0539,0.0000,0.0000,-0.6000,0.7395,0.7061,0.7253,0.6924,0.6385,0.5839,0.6154,0.5622,3
4262,4371,862218556543,-10.4922,-0.1104,0.1365,0.1010,0.0810,-0.0290,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0506,0.0000,-0.3662,1.2817,0.1221,-12.1412,10.0472,4.2224,0.0307,-0.0175,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0146,0.0064,0.0536,0.0000,0.0000,-0.6000,0.7387,0.7020,0.7259,0.6968,0.6373,0.5773,0.6164,0.5691,3
4263,4372,862223520038,-10.4922,-0.1104,0.1365,0.0410,0.1110,-0.0690,1.1629,6975.9849,6521.2622,6810.1162,6618.3706,12.0506,0.0000,-0.1831,-0.5493,-0.3052,-11.7945,13.5665,16.0781,0.0297,-0.0187,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0068,0.0133,0.0537,0.0000,0.0000,-0.6000,0.7385,0.6974,0.7262,0.7015,0.6369,0.5699,0.6168,0.5764,3
