loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
928,315,702308661204,-10.5648,-0.1164,0.0594,0.0210,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0610,-0.1674,-0.1966,-10.5620,0.0203,-0.0105,-0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0107,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
929,315,702313216717,-10.5648,-0.1164,0.0594,0.0210,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1831,0.1221,-0.0861,-0.2301,-10.5548,0.0203,-0.0105,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0106,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
930,315,702318201093,-10.5648,-0.1164,0.0594,0.0210,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,0.1221,-0.1315,-0.2182,-10.5835,0.0203,-0.0105,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0106,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
931,315,702353676526,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.1831,-0.2441,0.1831,-0.1650,-0.2134,-10.6527,0.0203,-0.0105,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
932,315,702409656266,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1937,-0.1702,-10.6240,0.0203,-0.0106,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0035,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
933,315,702413213321,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0000,-0.1221,-0.0000,-0.1028,-0.1942,-10.6002,0.0203,-0.0106,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0034,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
934,315,702418192072,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1221,-0.0610,-0.1674,-0.1990,-10.5596,0.0203,-0.0106,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0033,0.0106,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
935,315,702423420751,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,0.0000,0.0000,0.1831,-0.1793,-0.2301,-10.6145,0.0203,-0.0106,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
936,315,702428704881,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.1831,-0.1831,0.2441,-0.1267,-0.2110,-10.6097,0.0203,-0.0106,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
937,315,702433199943,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1554,-0.1726,-10.6193,0.0203,-0.0106,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
938,315,702438174570,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1674,-0.1942,-10.5739,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
939,315,702443530150,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,0.1221,-0.1650,-0.1990,-10.6050,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
940,315,702448173693,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.2441,0.1221,-0.1291,-0.2158,-10.6073,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
941,315,702453183066,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0610,-0.1363,-0.1582,-10.6360,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
942,315,702458102742,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,0.0000,-0.0000,-0.1100,-0.1774,-10.6026,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
943,315,702463527562,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0610,-0.1221,0.1831,-0.1698,-0.1774,-10.6026,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
944,315,702468146067,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0610,-0.1221,-0.0000,-0.1817,-0.2206,-10.6169,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
945,315,702473445320,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1221,0.1221,-0.1937,-0.2325,-10.5811,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
946,315,702478619839,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.1221,-0.0610,-0.0000,-0.1267,-0.1822,-10.5668,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
947,315,702483229637,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.1221,0.0000,-0.0000,-0.1148,-0.2086,-10.6766,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0030,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
948,315,702488179767,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.2441,-0.0000,-0.1602,-0.2038,-10.6026,0.0203,-0.0107,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
949,315,702493183266,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.1831,-0.0610,-0.0000,-0.1100,-0.1942,-10.6193,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
950,315,702498499183,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1831,-0.1831,-0.0000,-0.1482,-0.2086,-10.5238,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
951,315,702503161391,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,-0.0000,-0.1411,-0.1774,-10.6503,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
952,315,702508200468,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1291,-0.1750,-10.6097,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
953,315,702513513553,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1831,-0.1221,-0.0000,-0.1554,-0.1606,-10.6145,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
954,315,702518125184,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1831,0.1221,-0.1387,-0.2110,-10.4761,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
955,315,702523197424,-10.5368,-0.1336,0.0673,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,0.0000,-0.0000,-0.1387,-0.1846,-10.5524,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
956,315,702528127057,-10.5368,-0.1336,0.0673,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1004,-0.2086,-10.5978,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
957,315,702562185250,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.1221,0.1221,-0.0909,-0.1678,-10.5668,0.0203,-0.0108,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
958,315,702619559566,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1831,-0.1221,0.1221,-0.1243,-0.2134,-10.6193,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
959,315,702623285099,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1221,-0.0610,-0.1387,-0.1822,-10.6312,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
960,315,702628299097,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1221,-0.0610,-0.0000,-0.1530,-0.1894,-10.5906,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
961,315,702633497362,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1831,-0.1831,-0.0000,-0.1578,-0.2182,-10.5572,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
962,315,702638130115,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1831,0.1221,-0.1411,-0.1918,-10.6145,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
963,315,702643075038,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,-0.0610,-0.1221,-0.1221,-0.1124,-0.1726,-10.6050,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
964,315,702648323756,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.0610,-0.0000,-0.1148,-0.1534,-10.6288,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0032,0.0106,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
965,315,702653575556,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1831,-0.1831,0.1221,-0.1626,-0.2325,-10.6073,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
966,315,702658079617,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,-0.0000,-0.1435,-0.1774,-10.5763,0.0203,-0.0109,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
967,315,702663162439,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1458,-0.1846,-10.5978,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
968,315,702668437279,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,0.0000,-0.0000,-0.1674,-0.1846,-10.6097,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
969,315,702673351538,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1831,-0.0000,-0.1626,-0.1966,-10.6455,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
