loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
53,35,1183060380372,-10.4147,-0.0993,-0.1888,-0.0790,0.0410,0.0510,1.1765,6783.7227,6482.9224,6837.0376,6523.5083,12.2447,0.0000,-0.0610,-0.6104,-0.3662,-0.4256,-0.0312,-10.6121,0.0246,-0.0250,-0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5693,-0.1017,-0.0768,-0.0390,0.0710,0.0010,1.1765,6780.9502,6479.9551,6839.3862,6525.2158,12.2457,0.0000,0.0000,-0.1221,-0.0000,-0.2463,-0.1630,-10.6145,0.0246,-0.0249,-0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4411,-0.1585,-0.1245,-0.1990,0.2510,0.1310,1.1765,6830.3540,6522.5503,6864.6558,6563.9644,12.2457,0.0000,-0.1221,-0.0610,-0.0610,-0.1291,-0.1366,-10.5954,0.0241,-0.0249,-0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4361,-0.1302,-0.1585,-0.0090,0.7910,0.4710,1.1765,6919.0469,6626.8853,6974.0879,6668.9004,12.2452,0.0000,0.0000,0.0000,-0.0000,-0.1769,-0.1223,-10.5453,0.0239,-0.0248,-0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4361,-0.1302,-0.1585,-0.0090,0.7910,0.4710,1.1765,6919.0469,6626.8853,6974.0879,6668.9004,12.2447,0.0000,-0.1831,-0.1221,-0.0000,-0.1554,-0.1414,-10.5882,0.0239,-0.0248,-0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3978,0.2176,-0.0350,-0.0290,-0.1790,-0.1490,1.1765,6782.1709,6480.1475,6836.2446,6520.8994,12.2445,0.0000,-0.1831,-0.1221,-0.1221,-0.1793,-0.1390,-10.6026,0.0238,-0.0248,-0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3984,0.2140,-0.0517,-0.0490,-0.0090,-0.0390,1.1765,6772.7109,6471.8330,6831.7256,6517.1880,12.2437,0.0000,-0.0610,-0.1831,0.3052,-0.1578,-0.1199,-10.5190,0.0230,-0.0246,-0.0221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5675,-0.1067,-0.0722,-0.4690,0.6910,0.0110,1.1765,6874.8594,6582.5820,6929.9326,6624.6084,12.2437,0.0000,-0.1831,-0.1831,-0.0000,-0.1817,-0.1438,-10.5715,0.0230,-0.0246,-0.0221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5608,-0.1102,-0.0753,-0.7890,0.8210,0.0110,1.1765,6913.0078,6618.3350,6968.4922,6631.6533,12.2437,0.0000,-0.0610,-0.1831,-0.0000,-0.1913,-0.1199,-10.5882,0.0229,-0.0246,-0.0221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5214,-0.1044,-0.1200,-0.0090,0.1110,-0.0090,1.1765,6781.3770,6480.4272,6834.7637,6521.0337,12.2428,0.0000,-0.0610,-0.1831,0.1831,-0.1674,-0.1343,-10.5715,0.0229,-0.0246,-0.0221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5526,-0.1216,-0.0678,-0.0590,0.0210,0.0210,1.1765,6779.2427,6478.4551,6845.1758,6530.4746,12.2433,0.0000,-0.2441,-0.1831,-0.0000,-0.1602,-0.1319,-10.6431,0.0223,-0.0243,-0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5526,-0.1216,-0.0678,-0.0590,0.0210,0.0210,1.1765,6779.2427,6478.4551,6832.5093,6530.4746,12.2433,0.0000,-0.1831,-0.1831,-0.0000,-0.1458,-0.1534,-10.5859,0.0222,-0.0243,-0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5156,-0.1623,0.0013,0.0010,0.1210,-0.0190,1.1765,6784.2051,6482.9272,6837.8213,6523.5771,12.2428,0.0000,-0.2441,-0.2441,0.1221,-0.1626,-0.0959,-10.6336,0.0222,-0.0243,-0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3946,-0.0886,-0.2036,-0.0690,0.0610,0.0210,1.1765,6783.9404,6482.9360,6825.5918,6511.9043,12.2433,0.0000,0.0000,0.0000,-0.0610,-0.1363,-0.1103,-10.5190,0.0213,-0.0241,-0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3946,-0.0886,-0.2036,-0.0690,0.0610,0.0210,1.1765,6783.9404,6482.9360,6837.3818,6511.9043,12.2433,0.0000,0.0000,0.0000,-0.0000,-0.1435,-0.1630,-10.5954,0.0213,-0.0241,-0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4164,-0.0339,-0.2096,-0.0190,-0.1390,-0.1190,1.1765,6775.1665,6474.1758,6828.5264,6514.7876,12.2437,0.0000,-0.0610,-0.1831,-0.0000,-0.1889,-0.1630,-10.6050,0.0213,-0.0241,-0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
