loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2125,0.0000,13.2446,-7.6904,0.1831,0.2295,-0.5658,-10.5811,0.0685,-0.0012,-0.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2128,0.0000,10.1318,-9.8267,-0.0000,0.0359,-0.4627,-10.4880,0.0694,-0.0020,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3948,0.1747,0.1373,0.0010,-0.1890,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2135,0.0000,7.4463,-11.5356,-0.1831,0.2200,-0.4435,-10.6002,0.0700,-0.0030,-0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,123.2422,123.2422,123.2422,123.2422,12.2147,0.0000,1.0376,1.0986,-0.1221,-0.0885,-0.2589,-10.5262,0.0536,-0.0088,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,123.2422,123.2422,123.2422,123.2422,12.2167,0.0000,0.8545,1.0376,-0.1831,-0.1148,-0.3356,-10.5954,0.0537,-0.0087,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,123.2422,123.2422,123.2422,12.2186,0.0000,0.5493,0.5493,-0.1831,-0.0574,-0.2805,-10.5501,0.0537,-0.0087,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,123.2422,123.2422,123.2422,12.2196,0.0000,0.2441,0.3662,-0.0000,-0.1124,-0.3141,-10.5691,0.0537,-0.0086,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,123.2422,123.2422,123.2422,12.2208,0.0000,-0.0610,-0.1221,-0.0000,-0.0120,-0.2397,-10.5620,0.0537,-0.0086,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,123.2422,123.2422,123.2422,12.2217,0.0000,-0.4883,-0.3052,0.2441,-0.0956,-0.2565,-10.5668,0.0536,-0.0086,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,123.2422,123.2422,12.2227,0.0000,-0.7935,-0.6714,0.4883,-0.0932,-0.1798,-10.6312,0.0535,-0.0087,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,123.2422,123.2422,12.2237,0.0000,-1.1597,-0.9766,0.4883,-0.1626,-0.1678,-10.5859,0.0534,-0.0088,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,123.2422,123.2422,12.2251,0.0000,-1.4038,-1.1597,0.2441,-0.1339,-0.1606,-10.5906,0.0532,-0.0089,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,8025.5859,123.2422,12.2266,0.0000,-1.7090,-1.4038,0.1221,-0.1554,-0.1199,-10.6336,0.0531,-0.0090,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,8025.5859,123.2422,12.2278,0.0000,-1.7700,-1.5869,0.1221,-0.1913,-0.1031,-10.5357,0.0529,-0.0091,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5029,0.1540,-0.0708,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,8025.5859,123.2422,12.2287,0.0000,-1.9531,-1.5259,0.3052,-0.2224,-0.0575,-10.6073,0.0527,-0.0093,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4785,-0.0966,-0.1552,-0.0990,0.0610,0.0310,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2297,0.0000,-2.0142,-1.4038,0.3662,-0.2439,0.0096,-10.6240,0.0525,-0.0094,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4785,-0.0966,-0.1552,-0.1690,0.2010,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2309,0.0000,-1.9531,-1.2817,0.3052,-0.2343,-0.0408,-10.5930,0.0522,-0.0095,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4785,-0.0966,-0.1552,-0.1690,0.2010,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2319,0.0000,-1.7090,-1.0376,0.2441,-0.2869,-0.0479,-10.6312,0.0521,-0.0096,-0.0493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4111,0.2145,-0.0096,-0.0090,-0.1990,0.1210,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2333,0.0000,-1.5259,-0.7935,-0.0610,-0.2606,-0.0527,-10.6384,0.0519,-0.0097,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4111,0.2145,-0.0096,0.2410,0.1810,0.1410,1.1650,123.2422,123.2422,8025.5859,8025.5859,12.2333,0.0000,0.1221,0.0610,-0.0000,-0.1100,-0.0767,-10.5620,0.0460,-0.0115,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4111,0.2145,-0.0096,0.2410,0.1810,0.1410,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2333,0.0000,0.1831,0.0610,-0.0000,-0.1100,-0.1247,-10.6288,0.0460,-0.0115,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4111,0.2145,-0.0096,0.2410,0.1810,0.1410,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2333,0.0000,0.0610,-0.2441,-0.0610,-0.1172,-0.0743,-10.5811,0.0459,-0.0115,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4111,0.2145,-0.0096,0.2410,0.1810,0.1410,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2329,0.0000,0.1221,-0.1221,-0.0000,-0.1458,-0.1031,-10.5190,0.0459,-0.0115,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4111,0.2145,-0.0096,0.2410,0.1810,0.1410,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2319,0.0000,0.0610,-0.3662,-0.0610,-0.1745,-0.0767,-10.5739,0.0459,-0.0115,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4297,-0.1251,0.1646,0.1110,0.2910,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2309,0.0000,0.0000,-0.3662,0.1221,-0.1482,-0.0791,-10.6408,0.0459,-0.0116,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4297,-0.1251,0.1646,0.1110,0.2910,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2300,0.0000,0.0610,-0.5493,0.2441,-0.1889,-0.0887,-10.5763,0.0459,-0.0116,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4297,-0.1251,0.1646,0.1110,0.2910,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2292,0.0000,-0.0610,-0.4883,0.1831,-0.1889,-0.1271,-10.5668,0.0458,-0.0117,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4323,-0.1916,-0.0734,0.1010,0.0810,-0.1490,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2283,0.0000,-0.0610,-0.7324,-0.0000,-0.2343,-0.1414,-10.5524,0.0458,-0.0117,-0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2285,0.0000,-0.2441,-0.2441,0.1221,-0.1602,-0.1007,-10.5811,0.0402,-0.0136,-0.0504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2285,0.0000,-0.0610,-0.1831,0.1831,-0.1889,-0.1151,-10.5477,0.0401,-0.0136,-0.0504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2283,0.0000,-0.1831,-0.3052,0.3052,-0.1458,-0.0935,-10.6288,0.0401,-0.0136,-0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2278,0.0000,-0.0610,-0.3662,0.1221,-0.0717,-0.0647,-10.5405,0.0401,-0.0137,-0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2278,0.0000,0.0000,-0.2441,0.1221,-0.1745,-0.1223,-10.6360,0.0401,-0.0137,-0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2278,0.0000,-0.0610,-0.1221,-0.0000,-0.1435,-0.1654,-10.6097,0.0400,-0.0137,-0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2275,0.0000,-0.0610,-0.1221,-0.0000,-0.1817,-0.1438,-10.5501,0.0400,-0.0137,-0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3963,-0.2021,0.0902,0.1110,0.1310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2283,0.0000,-0.0610,-0.3052,-0.0000,-0.2224,-0.1151,-10.6002,0.0400,-0.0137,-0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3970,-0.0038,-0.2207,-0.1090,-0.0390,0.0210,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2285,0.0000,0.0000,0.0000,-0.1221,-0.1721,-0.0719,-10.6240,0.0400,-0.0137,-0.0504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5069,0.0568,-0.1574,-0.0690,0.1010,0.1010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2275,0.0000,-0.1831,-0.1221,0.1221,-0.1698,-0.1247,-10.5620,0.0354,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5069,0.0568,-0.1574,-0.0690,0.1010,0.1010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2258,0.0000,-0.0610,-0.1221,-0.0000,-0.1745,-0.1462,-10.6145,0.0354,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5069,0.0568,-0.1574,-0.0690,0.1010,0.1010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,0.1221,-0.1221,0.1221,-0.1578,-0.1343,-10.5572,0.0354,-0.0150,-0.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
