loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1648,1751,321656122636,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.0610,-0.1831,0.1221,-0.2128,-0.1750,-10.6097,0.0146,-0.0050,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0845,0.0546,0.0062,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1649,1752,321661572051,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2167,0.0000,-0.1831,-0.1831,0.1221,-0.1530,-0.1750,-10.6551,0.0146,-0.0050,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0747,0.0433,0.0062,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1650,1753,321666150859,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2164,0.0000,-0.2441,-0.0610,-0.0000,-0.1793,-0.2110,-10.6551,0.0146,-0.0050,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0679,0.0355,0.0062,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1651,1754,321671092194,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.2441,-0.1221,-0.0000,-0.1721,-0.2253,-10.6097,0.0146,-0.0050,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0633,0.0302,0.0062,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1652,1755,321676679745,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2164,0.0000,0.0000,0.0000,-0.0000,-0.1602,-0.2014,-10.6169,0.0146,-0.0050,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0602,0.0265,0.0062,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1653,1756,321688197623,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1221,-0.0610,-0.0000,-0.1530,-0.2062,-10.5859,0.0146,-0.0050,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0581,0.0239,0.0062,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1654,1757,321691968577,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,0.0000,0.0000,0.1831,-0.1698,-0.1414,-10.5978,0.0146,-0.0051,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0567,0.0223,0.0061,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1655,1758,321696469837,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.1831,-0.1831,0.1221,-0.1411,-0.2206,-10.5882,0.0146,-0.0051,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0556,0.0212,0.0060,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1656,1759,321701224575,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,-0.0610,-0.1831,0.1221,-0.1937,-0.1366,-10.6503,0.0146,-0.0051,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0550,0.0204,0.0060,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1657,1760,321706183161,-10.4613,-0.1811,0.0619,0.0210,0.0610,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.1831,-0.1221,0.1221,-0.1865,-0.2206,-10.6670,0.0146,-0.0051,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1811,0.0619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0544,0.0198,0.0060,0.0000,0.0000,-0.5701,0.0025,0.0025,0.0025,0.0025,4
1658,1761,321741728164,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.1221,-0.0610,-0.0000,-0.1650,-0.1966,-10.6121,0.0146,-0.0051,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.1186,-0.3398,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1659,1762,321797632302,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.2441,-0.1831,-0.0000,-0.1817,-0.2110,-10.6455,0.0146,-0.0052,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0670,-0.2318,0.0062,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1660,1763,321801127402,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.1831,-0.1831,0.1831,-0.2056,-0.1582,-10.6503,0.0146,-0.0052,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0317,-0.1582,0.0061,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1661,1764,321806066570,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.3052,-0.1831,0.1221,-0.1602,-0.1966,-10.6431,0.0146,-0.0053,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0075,-0.1078,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1662,1765,321811228464,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.0610,-0.1221,-0.0000,-0.1028,-0.1414,-10.6169,0.0146,-0.0053,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0091,-0.0732,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1663,1766,321816680588,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1831,0.1831,-0.1674,-0.1822,-10.5596,0.0146,-0.0053,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0205,-0.0495,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1664,1767,321821353986,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1221,0.1221,-0.1291,-0.1726,-10.6408,0.0146,-0.0053,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0284,-0.0332,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1665,1768,321826246151,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,0.0000,0.0610,-0.0000,-0.1698,-0.1702,-10.6527,0.0146,-0.0053,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0338,-0.0222,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1666,1769,321831677065,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,0.1221,-0.2441,-0.0000,-0.1578,-0.2038,-10.7076,0.0146,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0376,-0.0144,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1667,1770,321836150698,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.1831,-0.1221,0.1221,-0.1028,-0.1654,-10.5787,0.0146,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0401,-0.0092,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1668,1771,321841068906,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1831,-0.0610,-0.1721,-0.1462,-10.6097,0.0146,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0418,-0.0056,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1669,1772,321846048577,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.0610,-0.2441,-0.0000,-0.1458,-0.1966,-10.5906,0.0147,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0430,-0.0031,0.0061,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1670,1773,321851383567,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,0.0000,0.0000,0.1221,-0.1602,-0.1630,-10.6097,0.0147,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0438,-0.0014,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1671,1774,321856117053,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1221,-0.0610,-0.1221,-0.2008,-0.1774,-10.5859,0.0147,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0443,-0.0003,0.0062,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1672,1775,321861025719,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1831,-0.0610,0.1221,-0.1363,-0.1894,-10.6479,0.0146,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0446,0.0005,0.0061,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1673,1776,321866443917,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.1221,-0.0610,-0.0000,-0.1650,-0.1438,-10.6288,0.0146,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0449,0.0010,0.0061,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1674,1777,321871081591,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,0.0000,0.0000,0.1221,-0.1530,-0.2062,-10.6002,0.0146,-0.0054,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0451,0.0014,0.0061,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1675,1778,321876249720,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.2441,-0.1221,0.1831,-0.1530,-0.1654,-10.6431,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0452,0.0016,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1676,1779,321882396504,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.0610,-0.1831,0.2441,-0.1984,-0.2086,-10.6431,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0453,0.0019,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1677,1780,321886172282,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.1831,0.0610,-0.0000,-0.1052,-0.1702,-10.6384,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0453,0.0019,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1678,1781,321891051931,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.1831,-0.0610,-0.0610,-0.1841,-0.1630,-10.5644,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0453,0.0020,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1679,1782,321896079217,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.1831,-0.2441,0.1221,-0.1291,-0.2182,-10.6622,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0453,0.0021,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1680,1783,321901436652,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.1221,-0.0610,0.1221,-0.1339,-0.1918,-10.6599,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0454,0.0021,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1681,1784,321906112536,-10.5324,-0.1522,0.0019,0.0010,0.0810,-0.0090,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.1831,0.0610,-0.0000,-0.1721,-0.2086,-10.6408,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0454,0.0020,0.0060,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1682,1785,321911111362,-10.5324,-0.1522,0.0019,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,-0.0610,-0.1221,0.1221,-0.1291,-0.1798,-10.5310,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0455,0.0021,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1683,1786,321916069309,-10.5324,-0.1522,0.0019,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.2441,-0.0610,-0.0000,-0.1458,-0.1798,-10.5954,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1522,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0454,0.0021,0.0059,0.0000,0.0000,-0.5731,0.0025,0.0025,0.0025,0.0025,4
1684,1787,321945010933,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.1831,-0.0610,-0.0000,-0.1458,-0.1822,-10.5715,0.0146,-0.0055,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.2198,0.0043,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1685,1788,321949479010,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1831,-0.0000,-0.1387,-0.1870,-10.5644,0.0146,-0.0056,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1676,0.0039,0.0061,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1686,1789,321986778331,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.0610,-0.1831,-0.0000,-0.1793,-0.1774,-10.6169,0.0146,-0.0056,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1318,0.0036,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1687,1790,322042122642,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.0610,-0.1221,-0.0610,-0.1626,-0.1750,-10.6312,0.0146,-0.0057,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1073,0.0038,0.0062,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1688,1791,322046035679,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.1831,-0.0610,0.1831,-0.1411,-0.2086,-10.6026,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0903,0.0034,0.0061,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1689,1792,322050993543,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,-0.0610,-0.1221,0.1831,-0.1076,-0.1942,-10.6288,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0787,0.0031,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
