loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
3353,27,1291752089190,-10.5553,-0.1015,-0.0931,-0.0390,0.8310,0.0010,1.1726,7098.3530,6740.5112,6796.3335,6579.8843,12.0583,0.0000,-2.5024,1.5259,1.0986,-3.0054,22.3336,-20.5487,0.0175,-0.0159,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0132,0.0049,0.0490,0.0000,0.0000,-0.6002,0.7462,0.6991,0.7062,0.6837,0.6205,0.5666,0.6288,0.5847,5
3354,27,1291756924907,-10.5553,-0.1015,-0.0931,-0.0390,0.8310,0.0010,1.1726,6909.3608,6740.5112,6796.3335,6579.8843,12.0576,0.0000,-2.5635,1.0986,-0.5493,-4.5930,19.7732,-6.6666,0.0151,-0.0161,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0221,0.0056,0.0492,0.0000,0.0000,-0.6001,0.7462,0.6991,0.7062,0.6837,0.6165,0.5617,0.6330,0.5894,5
3355,27,1291761926018,-10.5553,-0.1015,-0.0931,-0.0390,0.8310,0.0010,1.1726,6909.3608,6577.9751,6796.3335,6579.8843,12.0578,0.0000,-2.9907,-0.3662,0.6714,-4.5595,14.1731,1.1911,0.0130,-0.0165,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0270,0.0081,0.0485,0.0000,0.0000,-0.6001,0.7462,0.6991,0.7062,0.6837,0.6149,0.5584,0.6338,0.5934,5
3356,27,1291770514891,-10.5716,-0.1256,-0.0059,-0.0390,0.8310,0.0010,1.1726,6909.3608,6577.9751,6940.3916,6734.5059,12.0581,0.0000,-1.7700,-1.3428,-0.2441,-2.7496,6.7653,3.0672,0.0114,-0.0171,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0265,0.0103,0.0486,0.0000,0.0000,-0.6001,0.7214,0.6838,0.7255,0.6988,0.6163,0.5574,0.6326,0.5942,5
3357,27,1291772164917,-10.5716,-0.1256,-0.0059,-0.0390,0.8310,0.0010,1.1726,6909.3608,6577.9751,6940.3916,6734.5059,12.0576,0.0000,-1.5259,-1.7700,-0.0610,1.6067,-0.1702,1.0884,0.0107,-0.0175,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0219,0.0111,0.0487,0.0000,0.0000,-0.6001,0.7214,0.6838,0.7255,0.6988,0.6191,0.5593,0.6299,0.5922,5
3358,27,1291776992177,-10.5716,-0.1256,-0.0059,-0.7090,0.7710,0.0410,1.1726,6909.3608,6577.9751,6940.3916,6734.5059,12.0569,0.0000,-0.9766,-1.9531,-0.0610,6.1352,-7.7889,-6.4040,0.0106,-0.0175,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0144,0.0092,0.0489,0.0000,0.0000,-0.6001,0.7214,0.6838,0.7255,0.6988,0.6220,0.5639,0.6272,0.5875,5
3359,27,1291800493354,-10.5582,-0.1000,-0.0916,-0.7090,0.7710,0.0410,1.1726,6892.5811,6590.3940,6938.6255,6729.7163,12.0578,0.0000,0.3662,-0.3662,0.1221,9.1645,-14.6261,-17.6678,0.0114,-0.0169,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0042,0.0044,0.0490,0.0000,0.0000,-0.6001,0.7190,0.6848,0.7251,0.6981,0.6247,0.5713,0.6246,0.5799,5
3360,27,1291804183186,-10.5582,-0.1000,-0.0916,-0.7090,0.7710,0.0410,1.1726,6892.5811,6590.3940,6938.6255,6729.7163,12.0576,0.0000,1.3428,2.6855,-0.1831,8.6744,-20.4804,-35.4811,0.0169,-0.0132,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0312,-0.0183,0.0495,0.0000,0.0000,-0.6001,0.7190,0.6848,0.7251,0.6981,0.6313,0.6002,0.6184,0.5506,5
3361,27,1291806994803,-10.5582,-0.1000,-0.0916,-0.7090,0.7710,0.0410,1.1726,6892.5811,6590.3940,6938.6255,6729.7163,12.0581,0.0000,1.1597,1.7090,-0.4883,-2.6300,-12.2288,-16.6319,0.0205,-0.0117,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0448,-0.0203,0.0500,0.0000,0.0000,-0.6002,0.7190,0.6848,0.7251,0.6981,0.6374,0.6078,0.6129,0.5426,5
3362,27,1291811895928,-10.5582,-0.1000,-0.0916,-0.7090,0.7710,0.0410,1.1726,6924.6084,6590.3940,6938.6255,6729.7163,12.0581,0.0000,0.9766,0.0000,-0.0000,-7.4048,-5.5211,-2.0050,0.0217,-0.0120,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0400,-0.0115,0.0500,0.0000,0.0000,-0.6002,0.7190,0.6848,0.7251,0.6981,0.6395,0.6009,0.6109,0.5494,5
3363,27,1291822807860,-10.5582,-0.1000,-0.0916,-0.7090,0.7710,0.0410,1.1726,6924.6084,6847.4307,6865.6025,6504.1426,12.0585,0.0000,0.6104,-0.6104,-0.5493,-10.7497,0.7576,10.7076,0.0223,-0.0127,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0329,-0.0022,0.0505,0.0000,0.0000,-0.6002,0.7232,0.7130,0.7154,0.6765,0.6408,0.5925,0.6101,0.5574,5
3364,27,1291824354025,-10.5582,-0.1000,-0.0916,-0.7090,0.7710,0.0410,1.1726,6924.6084,6847.4307,6865.6025,6504.1426,12.0585,0.0000,1.4038,-1.6479,-0.1221,-12.1293,6.0916,19.7444,0.0224,-0.0139,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0250,0.0068,0.0505,0.0000,0.0000,-0.6002,0.7232,0.7130,0.7154,0.6765,0.6414,0.5840,0.6095,0.5659,5
3365,27,1291826939506,-10.5582,-0.1000,-0.0916,-0.7390,0.7810,0.0310,1.1726,6924.6084,6847.4307,6865.6025,6504.1426,12.0588,0.0000,0.7324,-2.0142,-0.2441,-12.4999,11.4017,23.1504,0.0219,-0.0153,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0163,0.0142,0.0506,0.0000,0.0000,-0.6002,0.7232,0.7130,0.7154,0.6765,0.6408,0.5759,0.6103,0.5739,5
3366,27,1291831885500,-10.5582,-0.1000,-0.0916,-0.7390,0.7810,0.0310,1.1726,7021.5098,6847.4307,6865.6025,6504.1426,12.0581,0.0000,1.0376,-2.2583,0.1221,-9.7335,15.2135,19.8995,0.0210,-0.0167,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0073,0.0198,0.0503,0.0000,0.0000,-0.6002,0.7232,0.7130,0.7154,0.6765,0.6389,0.5688,0.6118,0.5813,5
3367,27,1291844749333,-10.5618,-0.0968,-0.0912,-0.7390,0.7810,0.0310,1.1726,7021.5098,6664.3926,6873.3511,6695.9575,12.0576,0.0000,0.6104,-1.5869,-0.0000,-6.2834,16.6399,9.1609,0.0196,-0.0178,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0014,0.0218,0.0501,0.0000,0.0000,-0.6002,0.7363,0.6919,0.7166,0.6950,0.6354,0.5636,0.6151,0.5868,5
3368,27,1291846196928,-10.5618,-0.0968,-0.0912,-0.7390,0.7810,0.0310,1.1726,7021.5098,6664.3926,6873.3511,6695.9575,12.0561,0.0000,-0.4272,-1.3428,0.8545,-2.6109,17.4670,-5.7261,0.0180,-0.0186,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0091,0.0209,0.0492,0.0000,0.0000,-0.6002,0.7363,0.6919,0.7166,0.6950,0.6307,0.5606,0.6189,0.5906,5
3369,27,1291868114196,-10.5625,-0.0980,-0.0893,-0.7790,0.8510,0.0310,1.1726,6971.0537,6582.2417,6903.3364,6759.7705,12.0559,0.0000,-1.9531,0.3052,0.9155,5.0449,9.2250,-29.5473,0.0148,-0.0187,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0238,0.0166,0.0478,0.0000,0.0000,-0.6002,0.7297,0.6841,0.7206,0.7015,0.6205,0.5561,0.6277,0.5965,5
3370,27,1291871121287,-10.5625,-0.0980,-0.0893,-0.7790,0.8510,0.0310,1.1726,6971.0537,6582.2417,6903.3364,6759.7705,12.0552,0.0000,-2.4414,1.3428,0.3052,8.1173,-4.8043,-33.6289,0.0125,-0.0162,-0.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0290,-0.0019,0.0465,0.0000,0.0000,-0.6001,0.7297,0.6841,0.7206,0.7015,0.6079,0.5633,0.6389,0.5904,5
3371,27,1291877769299,-10.5625,-0.0980,-0.0893,-0.0490,0.0610,0.0910,1.1726,6971.0537,6582.2417,6903.3364,6759.7705,12.0547,0.0000,0.0610,-0.4272,-0.7935,6.3480,-12.3319,-24.6112,0.0137,-0.0147,-0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0120,-0.0091,0.0478,0.0000,0.0000,-0.6001,0.7297,0.6841,0.7206,0.7015,0.6135,0.5747,0.6346,0.5777,5
3372,27,1291881894405,-10.5625,-0.0980,-0.0893,-0.0490,0.0610,0.0910,1.1726,6710.2188,6582.2417,6903.3364,6759.7705,12.0554,0.0000,-0.3052,-0.0610,-0.6714,2.7998,-13.4011,-20.3053,0.0148,-0.0141,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0002,-0.0089,0.0486,0.0000,0.0000,-0.6001,0.7297,0.6841,0.7206,0.7015,0.6199,0.5802,0.6290,0.5714,5
3373,27,1291896786254,-10.3947,-0.1740,-0.1382,-0.0490,0.0610,0.0910,1.1726,6710.2188,6524.8569,6825.2051,6506.1577,12.0554,0.0000,1.5259,-1.3428,-0.7935,3.0389,-14.1874,-18.2430,0.0162,-0.0139,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0097,-0.0060,0.0495,0.0000,0.0000,-0.6001,0.6964,0.6786,0.7100,0.6767,0.6267,0.5832,0.6231,0.5675,5
3374,27,1291898981747,-10.3947,-0.1740,-0.1382,-0.0490,0.0610,0.0910,1.1726,6710.2188,6524.8569,6825.2051,6506.1577,12.0564,0.0000,1.7700,-0.1221,-0.1221,-0.5834,-9.8698,-9.8268,0.0189,-0.0137,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0246,-0.0039,0.0506,0.0000,0.0000,-0.6002,0.6964,0.6786,0.7100,0.6767,0.6358,0.5891,0.6151,0.5607,5
3375,27,1291917752526,-10.5713,-0.0898,-0.0883,-0.8890,0.9010,0.0010,1.1726,7010.8906,6761.5415,6892.6719,6592.5420,12.0571,0.0000,1.5259,0.9766,0.6104,-4.0192,-6.4129,-3.2486,0.0200,-0.0137,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0250,-0.0018,0.0501,0.0000,0.0000,-0.6002,0.7356,0.7020,0.7197,0.6853,0.6368,0.5885,0.6136,0.5617,5
3376,27,1291921204598,-10.5713,-0.0898,-0.0883,-0.8890,0.9010,0.0010,1.1726,7010.8906,6761.5415,6892.6719,6592.5420,12.0554,0.0000,0.7324,0.7324,-0.4272,-8.9182,4.1929,25.2294,0.0212,-0.0149,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0260,0.0074,0.0498,0.0000,0.0000,-0.6002,0.7356,0.7020,0.7197,0.6853,0.6418,0.5846,0.6084,0.5660,5
3377,27,1291927721003,-10.5713,-0.0898,-0.0883,-0.7290,0.8710,0.0410,1.1726,7010.8906,6761.5415,6892.6719,6592.5420,12.0561,0.0000,0.0000,0.0610,-0.6714,-9.4897,11.7949,25.6161,0.0202,-0.0168,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0136,0.0182,0.0496,0.0000,0.0000,-0.6002,0.7356,0.7020,0.7197,0.6853,0.6409,0.5731,0.6091,0.5777,5
3378,27,1291931869730,-10.5713,-0.0898,-0.0883,-0.7290,0.8710,0.0410,1.1726,7032.2393,6761.5415,6892.6719,6592.5420,12.0556,0.0000,0.6104,-1.7700,0.4272,-8.6744,13.6504,11.3115,0.0191,-0.0179,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0048,0.0207,0.0492,0.0000,0.0000,-0.6002,0.7356,0.7020,0.7197,0.6853,0.6376,0.5677,0.6120,0.5835,5
3379,27,1291943820355,-10.5592,-0.1037,-0.0864,-0.7290,0.8710,0.0410,1.1726,7032.2393,6655.4502,6882.8691,6717.0581,12.0544,0.0000,0.1221,-2.1973,-1.5869,-3.3688,16.2276,-10.3018,0.0179,-0.0190,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0027,0.0221,0.0503,0.0000,0.0000,-0.6002,0.7376,0.6910,0.7178,0.6969,0.6350,0.5627,0.6157,0.5875,5
3380,27,1291945340773,-10.5592,-0.1037,-0.0864,-0.7290,0.8710,0.0410,1.1726,7032.2393,6655.4502,6882.8691,6717.0581,12.0542,0.0000,-0.3052,-2.0752,0.4272,3.0724,15.8584,-34.4213,0.0163,-0.0195,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0100,0.0197,0.0497,0.0000,0.0000,-0.6002,0.7376,0.6910,0.7178,0.6969,0.6299,0.5605,0.6202,0.5902,5
3381,27,1291947001672,-10.5592,-0.1037,-0.0864,-0.7290,0.8710,0.0410,1.1726,7032.2393,6655.4502,6882.8691,6717.0581,12.0542,0.0000,-0.9766,-1.0376,-1.8921,5.3438,12.8713,-56.0728,0.0146,-0.0192,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0155,0.0135,0.0509,0.0000,0.0000,-0.6002,0.7376,0.6910,0.7178,0.6969,0.6246,0.5602,0.6266,0.5892,5
3382,27,1291951956498,-10.5592,-0.1037,-0.0864,-0.1190,0.7810,0.0210,1.1726,7032.2393,6655.4502,6882.8691,6717.0581,12.0547,0.0000,-1.4648,-1.7090,0.8545,10.7401,9.6373,-71.3083,0.0132,-0.0187,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0181,0.0081,0.0499,0.0000,0.0000,-0.6002,0.7376,0.6910,0.7178,0.6969,0.6201,0.5621,0.6301,0.5883,5
3383,27,1291966998701,-10.5628,-0.1307,-0.0198,-0.1190,0.7810,0.0210,1.1726,6889.4868,6547.8770,6920.4375,6701.0386,12.0542,0.0000,-2.6245,0.6104,-1.0986,14.6422,3.6871,-77.3090,0.0119,-0.0175,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0188,-0.0003,0.0506,0.0000,0.0000,-0.6001,0.7186,0.6808,0.7226,0.6955,0.6159,0.5656,0.6350,0.5841,5
3384,27,1291969295805,-10.5628,-0.1307,-0.0198,-0.1190,0.7810,0.0210,1.1726,6889.4868,6547.8770,6920.4375,6701.0386,12.0542,0.0000,-1.2817,3.0518,0.3052,13.3773,-9.5989,-48.7117,0.0114,-0.0142,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0151,-0.0187,0.0494,0.0000,0.0000,-0.6001,0.7186,0.6808,0.7226,0.6955,0.6079,0.5772,0.6417,0.5736,5
3385,27,1291972446627,-10.5628,-0.1307,-0.0198,-0.1190,0.7810,0.0210,1.1726,6889.4868,6547.8770,6920.4375,6701.0386,12.0540,0.0000,-2.3804,4.7607,-0.6714,9.3821,-12.3655,-15.7988,0.0121,-0.0124,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0053,-0.0224,0.0500,0.0000,0.0000,-0.6001,0.7186,0.6808,0.7226,0.6955,0.6112,0.5837,0.6389,0.5665,5
3386,27,1291976945223,-10.5628,-0.1307,-0.0198,-0.0990,0.7810,0.5410,1.1726,6889.4868,6547.8770,6920.4375,6701.0386,12.0544,0.0000,-0.6104,-0.7324,2.4414,3.4406,-15.9327,18.2000,0.0132,-0.0115,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0043,-0.0195,0.0483,0.0000,0.0000,-0.6001,0.7186,0.6808,0.7226,0.6955,0.6166,0.5878,0.6319,0.5640,5
3387,27,1291981868470,-10.5628,-0.1307,-0.0198,-0.0990,0.7810,0.5410,1.1726,6833.9902,6547.8770,6920.4375,6701.0386,12.0547,0.0000,-0.1831,2.3193,-0.3662,-2.8596,-18.3444,41.1452,0.0148,-0.0110,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0135,-0.0156,0.0489,0.0000,0.0000,-0.6001,0.7186,0.6808,0.7226,0.6955,0.6235,0.5902,0.6256,0.5611,5
3388,27,1291993689945,-10.4049,-0.2170,-0.0273,-0.0990,0.7810,0.5410,1.1726,6833.9902,6720.1313,6914.9639,6564.6436,12.0552,0.0000,2.9297,0.6714,0.9766,-10.0300,-17.0666,55.4594,0.0168,-0.0113,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0232,-0.0082,0.0484,0.0000,0.0000,-0.6001,0.7121,0.6979,0.7226,0.6828,0.6318,0.5916,0.6169,0.5602,5
3389,27,1291995160828,-10.4049,-0.2170,-0.0273,-0.0990,0.7810,0.5410,1.1726,6833.9902,6720.1313,6914.9639,6564.6436,12.0554,0.0000,2.6245,-0.1831,-1.1597,-13.2076,-10.8503,60.0852,0.0188,-0.0123,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0293,0.0017,0.0496,0.0000,0.0000,-0.6002,0.7121,0.6979,0.7226,0.6828,0.6405,0.5891,0.6095,0.5615,5
3390,27,1291996990621,-10.4049,-0.2170,-0.0273,-0.0990,0.7810,0.5410,1.1726,6833.9902,6720.1313,6914.9639,6564.6436,12.0561,0.0000,3.1738,-1.5259,0.1221,-14.0851,-7.1704,44.9356,0.0203,-0.0138,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0305,0.0112,0.0497,0.0000,0.0000,-0.6002,0.7121,0.6979,0.7226,0.6828,0.6459,0.5849,0.6042,0.5657,5
3391,27,1292001959361,-10.4049,-0.2170,-0.0273,-0.8090,0.8610,0.0110,1.1726,6833.9902,6720.1313,6914.9639,6564.6436,12.0571,0.0000,3.1738,-1.4038,-0.3662,-12.4975,-1.7668,24.3224,0.0213,-0.0153,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0291,0.0182,0.0501,0.0000,0.0000,-0.6002,0.7121,0.6979,0.7226,0.6828,0.6489,0.5806,0.6016,0.5697,5
