loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
640,733,1864914580554,-10.4221,-0.2090,0.0234,0.0610,0.5410,0.2810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2440,0.0000,-0.0610,-0.1831,-0.0610,-0.1674,-0.2709,-10.6288,0.0221,-0.0203,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2090,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0629,0.0118,0.0267,0.0000,0.0000,-0.5621,0.0025,0.0025,0.0025,0.0025,4
641,734,1864919035908,-10.4221,-0.2090,0.0234,0.0610,0.5410,0.2810,1.1647,23.4375,23.4375,23.4375,23.4375,12.2428,0.0000,0.2441,-0.3052,0.1221,-0.1674,-0.1942,-10.5596,0.0221,-0.0203,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2090,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0120,0.0266,0.0000,0.0000,-0.5621,0.0025,0.0025,0.0025,0.0025,4
642,735,1864923971664,-10.4221,-0.2090,0.0234,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2425,0.0000,0.0610,-0.1831,0.1831,-0.1339,-0.2182,-10.6073,0.0221,-0.0203,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2090,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0120,0.0265,0.0000,0.0000,-0.5621,0.0025,0.0025,0.0025,0.0025,4
643,736,1864960984042,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2430,0.0000,-0.1831,-0.2441,0.1221,-0.1243,-0.1606,-10.5501,0.0221,-0.0204,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0414,-0.2300,0.0264,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
644,737,1865020497622,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2437,0.0000,-0.0610,-0.1221,-0.0000,-0.1554,-0.1774,-10.6885,0.0220,-0.0128,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0474,-0.2023,0.0266,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
645,738,1865024164068,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2445,0.0000,0.0000,-0.0610,0.1221,-0.1028,-0.2277,-10.6360,0.0220,-0.0128,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0519,-0.1391,0.0265,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
646,739,1865029094241,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2442,0.0000,-0.2441,-0.1221,-0.0610,-0.1387,-0.1822,-10.5477,0.0220,-0.0128,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0550,-0.0958,0.0266,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
647,740,1865034448281,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2440,0.0000,-0.3052,-0.1831,-0.0610,-0.1148,-0.1870,-10.6026,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0570,-0.0660,0.0267,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
648,741,1865039030037,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2433,0.0000,-0.0610,-0.2441,-0.0000,-0.1195,-0.1870,-10.6002,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0585,-0.0455,0.0267,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
649,742,1865044124691,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2428,0.0000,0.0000,0.0000,-0.2441,-0.1793,-0.2253,-10.6026,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0595,-0.0316,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
650,743,1865049397033,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2433,0.0000,-0.0610,-0.2441,-0.0000,-0.1291,-0.2086,-10.5691,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0603,-0.0219,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
651,744,1865053996328,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2428,0.0000,-0.0610,-0.1221,-0.0000,-0.1506,-0.2182,-10.6073,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0608,-0.0154,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
652,745,1865058855968,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2437,0.0000,0.0610,-0.2441,-0.0610,-0.1721,-0.2110,-10.6169,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0612,-0.0108,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
653,746,1865064119061,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2440,0.0000,0.0610,-0.1221,-0.0610,-0.1004,-0.2277,-10.6097,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0615,-0.0077,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
654,747,1865069360406,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,-0.1831,-0.1831,-0.0000,-0.1889,-0.2038,-10.5954,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,-0.0056,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
655,748,1865073944661,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,0.0610,0.0000,0.1221,-0.1219,-0.1990,-10.6073,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0617,-0.0042,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
656,749,1865079002194,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.1221,-0.0610,-0.1221,-0.1052,-0.1822,-10.6026,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0617,-0.0033,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
657,750,1865084498468,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,-0.0610,-0.2441,-0.1221,-0.1530,-0.1678,-10.5835,0.0220,-0.0129,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0617,-0.0025,0.0271,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
658,751,1865089045728,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,0.1221,-0.2441,0.1831,-0.1554,-0.1606,-10.5882,0.0220,-0.0130,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,-0.0020,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
659,752,1865094040894,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,-0.0610,-0.1831,-0.0000,-0.1937,-0.2062,-10.5429,0.0220,-0.0130,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,-0.0016,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
660,753,1865106874184,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,0.0000,-0.0610,-0.0000,-0.1530,-0.2134,-10.5477,0.0220,-0.0130,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,-0.0014,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
661,754,1865108928735,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2425,0.0000,-0.0610,-0.3662,0.1221,-0.2056,-0.1726,-10.6121,0.0220,-0.0130,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,-0.0011,0.0269,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
662,755,1865114033138,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,-0.0610,-0.2441,-0.0610,-0.1506,-0.2110,-10.5859,0.0220,-0.0130,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,-0.0010,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
663,756,1865119751802,-10.4318,-0.2053,-0.0172,-0.0590,0.7010,0.3210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,0.0610,-0.0610,-0.0000,-0.2152,-0.2110,-10.6336,0.0221,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,-0.0010,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
664,757,1865123888652,-10.4318,-0.2053,-0.0172,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2411,0.0000,-0.0610,-0.1831,-0.0000,-0.1458,-0.2206,-10.6575,0.0221,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,-0.0009,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
665,758,1865128772122,-10.4318,-0.2053,-0.0172,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.1831,-0.1221,-0.0000,-0.1482,-0.1846,-10.6002,0.0221,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2053,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,-0.0009,0.0270,0.0000,0.0000,-0.5592,0.0025,0.0025,0.0025,0.0025,4
666,759,1865158193680,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.1221,-0.0610,-0.0000,-0.1339,-0.1822,-10.5739,0.0220,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1063,0.1870,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
667,760,1865162589958,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,0.0000,-0.1221,0.1221,-0.1578,-0.1750,-10.6002,0.0221,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0930,0.1308,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
668,761,1865164158191,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2420,0.0000,-0.0610,-0.3052,0.1221,-0.1435,-0.2134,-10.5787,0.0221,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0839,0.0922,0.0268,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
669,762,1865195649799,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2420,0.0000,-0.1831,-0.1831,-0.0000,-0.1650,-0.2182,-10.6264,0.0221,-0.0131,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0776,0.0656,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
670,763,1865200220556,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,0.0000,-0.0610,-0.0000,-0.1339,-0.2110,-10.6097,0.0221,-0.0132,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0734,0.0475,0.0267,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
671,764,1865205212930,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2399,0.0000,-0.0610,-0.2441,-0.0000,-0.1458,-0.1918,-10.5859,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0705,0.0352,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
672,765,1865208933911,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2384,0.0000,0.0000,0.0000,-0.0000,-0.1602,-0.1630,-10.5859,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0684,0.0265,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
673,766,1865214142302,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2372,0.0000,-0.0610,-0.1221,-0.0000,-0.1100,-0.1726,-10.5882,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0670,0.0206,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
674,767,1865219513507,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2377,0.0000,0.1221,-0.1831,-0.0000,-0.2008,-0.1990,-10.5882,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0661,0.0165,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
675,768,1865224122593,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2362,0.0000,0.0000,0.0000,-0.0000,-0.1148,-0.1918,-10.6336,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0654,0.0137,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
676,769,1865228820585,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2353,0.0000,0.0000,-0.1221,-0.0000,-0.1387,-0.1486,-10.5763,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0650,0.0118,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
677,770,1865233769881,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2341,0.0000,0.0000,0.0000,-0.1221,-0.1745,-0.2158,-10.5524,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0646,0.0104,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
678,771,1865239258239,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2331,0.0000,-0.0610,-0.1831,-0.0000,-0.0837,-0.1942,-10.5715,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0644,0.0096,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
679,772,1865243883073,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2324,0.0000,-0.1831,-0.1221,-0.0000,-0.1530,-0.2613,-10.5715,0.0221,-0.0132,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0642,0.0089,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
680,773,1865248933316,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2314,0.0000,-0.0610,-0.1831,-0.0000,-0.1602,-0.1894,-10.5286,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0642,0.0086,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
681,774,1865253971684,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2309,0.0000,0.0610,0.0000,-0.0000,-0.1243,-0.1702,-10.6240,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0082,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
