loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1934,2011,4090416119349,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0941,0.0000,-2.0752,3.0518,0.4883,-1.9964,20.6435,-10.4355,0.0416,-0.0020,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0133,-0.0005,0.0130,0.0000,0.0000,-0.2687,0.4860,0.4720,0.4717,0.4565,3
1935,2012,4090421076051,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0929,0.0000,-4.0894,3.4180,2.7466,-7.9619,9.8435,-1.3271,0.0392,-0.0019,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0017,-0.0008,0.0107,0.0000,0.0000,-0.2699,0.4775,0.4664,0.4803,0.4674,3
1936,2013,4090426405375,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0924,0.0000,-2.8076,-0.6104,0.9766,-6.1782,-7.7122,-1.0144,0.0381,-0.0027,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0049,0.0045,0.0102,0.0000,0.0000,-0.2711,0.4797,0.4632,0.4801,0.4738,3
1937,2014,4090431107524,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0929,0.0000,0.0610,-4.9438,-1.0376,5.7694,-20.7801,-14.7343,0.0388,-0.0037,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0045,0.0095,0.0113,0.0000,0.0000,-0.2722,0.4896,0.4662,0.4739,0.4719,3
1938,2015,4090436137675,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0926,0.0000,2.4414,-3.4180,-2.1973,14.9123,-14.6909,-30.7646,0.0410,-0.0035,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0195,0.0052,0.0132,0.0000,0.0000,-0.2732,0.4979,0.4772,0.4701,0.4611,3
1939,2016,4090441538199,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0909,0.0000,1.8311,2.7466,-1.0986,8.4448,3.6511,-25.2103,0.0424,-0.0018,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0258,-0.0064,0.0139,0.0000,0.0000,-0.2742,0.4963,0.4880,0.4746,0.4519,3
1940,2017,4090446131611,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0909,0.0000,-0.6714,4.5166,0.2441,-8.4066,17.5245,0.6683,0.0419,-0.0005,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0183,-0.0116,0.0134,0.0000,0.0000,-0.2752,0.4901,0.4881,0.4826,0.4546,3
1941,2018,4090451058608,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0905,0.0000,-2.4414,0.6104,1.4648,-17.5424,14.4463,16.9612,0.0400,-0.0013,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0047,-0.0033,0.0121,0.0000,0.0000,-0.2762,0.4875,0.4777,0.4860,0.4686,3
1942,2019,4090456206037,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0900,0.0000,-2.5024,-3.4180,0.9766,-9.8220,0.4891,6.8886,0.0385,-0.0033,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0026,0.0099,0.0115,0.0000,0.0000,-0.2771,0.4916,0.4676,0.4834,0.4815,3
1943,2020,4090461641474,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0895,0.0000,-0.2441,-4.3335,-0.0000,8.9900,-14.1731,-23.1123,0.0385,-0.0046,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0014,0.0150,0.0117,0.0000,0.0000,-0.2781,0.4978,0.4678,0.4794,0.4831,3
1944,2021,4090466143979,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0883,0.0000,1.6479,0.5493,-0.6714,20.0385,-16.2444,-44.5227,0.0399,-0.0037,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0129,0.0051,0.0123,0.0000,0.0000,-0.2789,0.5000,0.4805,0.4798,0.4717,3
1945,2022,4090471014108,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0885,0.0000,1.7700,4.7607,-1.0986,9.5016,-3.8477,-30.7503,0.0415,-0.0013,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0217,-0.0106,0.0131,0.0000,0.0000,-0.2797,0.4975,0.4947,0.4850,0.4585,3
1946,2023,4090476469501,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0883,0.0000,1.0986,2.8687,-0.2441,-10.7282,9.5150,3.4037,0.0418,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0206,-0.0143,0.0131,0.0000,0.0000,-0.2806,0.4957,0.4970,0.4886,0.4580,3
1947,2024,4090481101450,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0880,0.0000,-0.3662,-1.4038,-0.1221,-19.7397,12.9384,20.5869,0.0409,-0.0013,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0121,-0.0028,0.0132,0.0000,0.0000,-0.2814,0.4984,0.4868,0.4879,0.4700,3
1948,2025,4090486039695,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0876,0.0000,-0.5493,-3.6621,1.1597,-10.8262,7.2639,8.1942,0.0397,-0.0035,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0046,0.0117,0.0123,0.0000,0.0000,-0.2822,0.5019,0.4758,0.4844,0.4837,3
1949,2026,4090491031101,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0871,0.0000,-0.4272,-1.8921,0.9155,9.7479,-1.9203,-19.2383,0.0390,-0.0047,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0024,0.0156,0.0117,0.0000,0.0000,-0.2829,0.5030,0.4735,0.4839,0.4883,3
1950,2027,4090496460414,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0868,0.0000,-0.4272,2.9297,1.2207,17.4969,-11.5264,-36.9825,0.0391,-0.0035,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0055,0.0038,0.0108,0.0000,0.0000,-0.2836,0.4995,0.4832,0.4891,0.4813,3
1951,2028,4090501112277,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0873,0.0000,0.4883,4.2114,-0.7935,8.4974,-11.4233,-26.6998,0.0401,-0.0014,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0133,-0.0097,0.0115,0.0000,0.0000,-0.2843,0.4975,0.4955,0.4935,0.4697,3
1952,2029,4090506243124,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0866,0.0000,2.4414,0.4272,-0.9155,-8.4639,-4.6053,-5.0507,0.0413,-0.0006,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0199,-0.0118,0.0123,0.0000,0.0000,-0.2850,0.5009,0.5005,0.4921,0.4651,3
1953,2030,4090517082001,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0871,0.0000,0.7324,-3.7231,0.4272,-6.3886,12.4685,-1.9549,0.0415,-0.0030,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0184,0.0068,0.0134,0.0000,0.0000,-0.2856,0.5088,0.4895,0.4839,0.4766,3
1954,2031,4090521149767,-10.4268,-0.2057,0.0308,0.0710,0.4710,0.2310,1.1659,23.4375,23.4375,23.4375,23.4375,12.0871,0.0000,-1.7090,-0.3662,1.0986,4.3467,10.3757,-9.4354,0.0401,-0.0037,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0080,0.0089,0.0124,0.0000,0.0000,-0.2863,0.5056,0.4838,0.4888,0.4848,3
1955,2032,4090526107594,-10.4268,-0.2057,0.0308,0.0710,0.1510,0.0210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0871,0.0000,-2.5635,2.5024,2.3804,4.8990,-1.0476,-13.2353,0.0389,-0.0030,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0014,0.0025,0.0106,0.0000,0.0000,-0.2869,0.5001,0.4854,0.4957,0.4867,3
1956,2033,4090557002751,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0868,0.0000,-0.9766,1.4038,-0.3662,2.4172,-13.8518,-12.1063,0.0388,-0.0024,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0042,-0.0017,0.0110,0.0000,0.0000,-0.2875,0.5001,0.4898,0.4975,0.4832,3
1957,2034,4090593173905,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0859,0.0000,1.2817,-0.6104,-0.2441,1.4537,9.7476,-12.8749,0.0422,-0.0019,-0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0267,-0.0043,0.0145,0.0000,0.0000,-0.2880,0.5101,0.5018,0.4887,0.4677,3
1958,2035,4090652498220,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0859,0.0000,2.8687,-1.9531,0.5493,-8.2870,-7.3718,4.6831,0.0397,-0.0047,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0064,0.0144,0.0115,0.0000,0.0000,-0.2886,0.5087,0.4830,0.4887,0.4920,3
1959,2036,4090656463707,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0861,0.0000,3.3569,-1.3428,-0.0000,-3.5673,-0.9613,7.6858,0.0407,-0.0056,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0140,0.0158,0.0117,0.0000,0.0000,-0.2892,0.5128,0.4869,0.4843,0.4890,3
1960,2037,4090661306797,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0864,0.0000,1.2817,-0.6104,1.5869,-2.1662,6.0701,0.2673,0.0409,-0.0060,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0146,0.0138,0.0106,0.0000,0.0000,-0.2897,0.5123,0.4896,0.4851,0.4887,3
1961,2038,4090666363612,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0864,0.0000,-2.6245,1.2817,-0.1221,0.9062,7.5924,-11.0346,0.0401,-0.0061,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0087,0.0105,0.0108,0.0000,0.0000,-0.2902,0.5090,0.4886,0.4909,0.4906,3
1962,2039,4090671073052,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0864,0.0000,-3.1738,-1.9531,-0.3662,0.3156,1.6086,-20.9402,0.0391,-0.0062,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0031,0.0082,0.0113,0.0000,0.0000,-0.2907,0.5064,0.4871,0.4962,0.4927,3
1963,2040,4090675996924,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0866,0.0000,-2.1362,-3.4180,-0.9766,6.7879,-5.7464,-28.1653,0.0387,-0.0064,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0031,0.0076,0.0122,0.0000,0.0000,-0.2912,0.5069,0.4874,0.4976,0.4925,3
1964,2041,4090681336705,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0873,0.0000,0.4272,-0.7935,-1.0986,8.5715,-8.6712,-25.4252,0.0392,-0.0058,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0085,0.0021,0.0131,0.0000,0.0000,-0.2916,0.5076,0.4935,0.4987,0.4864,3
1965,2042,4090685978070,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0871,0.0000,2.5635,2.3193,0.7324,2.6922,-4.1330,-8.9699,0.0401,-0.0048,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0150,-0.0044,0.0124,0.0000,0.0000,-0.2921,0.5077,0.5012,0.4988,0.4799,3
1966,2043,4090690960477,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0866,0.0000,2.0142,2.9297,1.0986,-8.3922,3.2124,11.9846,0.0407,-0.0042,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0170,-0.0057,0.0115,0.0000,0.0000,-0.2925,0.5080,0.5033,0.4984,0.4790,3
1967,2044,4090695976796,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0876,0.0000,0.1221,0.9155,1.2817,-16.0648,6.4153,18.6177,0.0404,-0.0050,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0137,0.0009,0.0106,0.0000,0.0000,-0.2929,0.5093,0.5000,0.4965,0.4856,3
1968,2045,4090701349740,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0876,0.0000,-1.0986,-4.6387,-0.3662,-11.5794,5.0008,1.4560,0.0398,-0.0069,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0091,0.0129,0.0112,0.0000,0.0000,-0.2933,0.5128,0.4908,0.4931,0.4950,3
1969,2046,4090706049889,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0880,0.0000,-1.9531,-5.8594,-0.7324,4.1674,1.7788,-28.9554,0.0392,-0.0086,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0058,0.0192,0.0120,0.0000,0.0000,-0.2937,0.5148,0.4854,0.4923,0.5003,3
1970,2047,4090711246771,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0878,0.0000,-1.1597,-1.5259,-1.4648,19.6081,-1.8100,-51.4804,0.0388,-0.0083,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0052,0.0121,0.0132,0.0000,0.0000,-0.2941,0.5124,0.4888,0.4978,0.4966,3
1971,2048,4090716468275,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0878,0.0000,-0.8545,4.2725,0.1831,17.8771,-1.4528,-41.1906,0.0387,-0.0059,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0064,-0.0050,0.0128,0.0000,0.0000,-0.2945,0.5061,0.4997,0.5050,0.4869,3
1972,2049,4090721103431,-10.5270,-0.1410,0.0660,0.0710,0.1510,0.0210,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0885,0.0000,0.2441,8.3008,1.3428,0.7245,-1.6829,-2.3105,0.0387,-0.0035,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0078,-0.0179,0.0115,0.0000,0.0000,-0.2949,0.5012,0.5064,0.5094,0.4800,3
1973,2050,4090726027179,-10.5270,-0.1410,0.0660,-0.0590,0.2510,0.0110,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0880,0.0000,1.5259,3.6621,1.0986,-17.8245,-4.6245,31.5666,0.0390,-0.0031,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0105,-0.0143,0.0107,0.0000,0.0000,-0.2952,0.5037,0.5066,0.5068,0.4814,3
1974,2051,4090730934262,-10.5270,-0.1410,0.0660,-0.0590,0.2510,0.0110,1.1659,3075.0000,3075.0000,3075.0000,3075.0000,12.0878,0.0000,2.4414,-3.6621,0.9155,-20.8586,-4.8642,32.4498,0.0398,-0.0051,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0153,0.0029,0.0103,0.0000,0.0000,-0.2955,0.5127,0.5021,0.4972,0.4889,3
